file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,77,2,224,0x7670,02000000ffff00001075000000000000,2,65535,29968,0,29968,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,78,2,160,0x7750,02000000ffff00009076000000000000,2,65535,30352,0,30352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,79,2,160,0x77F0,02000000ffff00007077000000000000,2,65535,30576,0,30576,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,80,2,160,0x7890,02000000ffff00001078000000000000,2,65535,30736,0,30736,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,81,2,160,0x7930,02000000ffff0000b078000000000000,2,65535,30896,0,30896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,82,2,224,0x79D0,02000000ffff00005079000000000000,2,65535,31056,0,31056,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,83,2,544,0x7AB0,02000000ffff0000f079000000000000,2,65535,31216,0,31216,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,84,2,320,0x7CD0,02000000ffff0000d07a000000000000,2,65535,31440,0,31440,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,85,2,416,0x7E10,02000000ffff0000f07c000000000000,2,65535,31984,0,31984,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,86,2,384,0x7FB0,02000000ffff0000307e000000000000,2,65535,32304,0,32304,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,87,2,160,0x8130,02000000ffff0000d07f000000000000,2,65535,32720,0,32720,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,88,2,160,0x81D0,02000000ffff00005081000000000000,2,65535,33104,0,33104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,89,2,160,0x8270,02000000ffff0000f081000000000000,2,65535,33264,0,33264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,90,2,160,0x8310,02000000ffff00009082000000000000,2,65535,33424,0,33424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,91,2,160,0x83B0,02000000ffff00003083000000000000,2,65535,33584,0,33584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,92,2,192,0x8450,02000000ffff0000d083000000000000,2,65535,33744,0,33744,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,93,2,384,0x8510,02000000ffff00007084000000000000,2,65535,33904,0,33904,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,94,2,288,0x8690,02000000ffff00003085000000000000,2,65535,34096,0,34096,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,95,2,416,0x87B0,02000000ffff0000b086000000000000,2,65535,34480,0,34480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,96,2,192,0x8950,02000000ffff0000d087000000000000,2,65535,34768,0,34768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,97,2,160,0x8A10,02000000ffff00007089000000000000,2,65535,35184,0,35184,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,98,2,160,0x8AB0,02000000ffff0000308a000000000000,2,65535,35376,0,35376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,99,2,160,0x8B50,02000000ffff0000d08a000000000000,2,65535,35536,0,35536,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,100,2,160,0x8BF0,02000000ffff0000708b000000000000,2,65535,35696,0,35696,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,101,2,160,0x8C90,02000000ffff0000108c000000000000,2,65535,35856,0,35856,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,102,2,160,0x8D30,02000000ffff0000b08c000000000000,2,65535,36016,0,36016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,103,2,192,0x8DD0,02000000ffff0000508d000000000000,2,65535,36176,0,36176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,104,2,224,0x8E90,02000000ffff0000f08d000000000000,2,65535,36336,0,36336,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,105,2,256,0x8F70,02000000ffff0000b08e000000000000,2,65535,36528,0,36528,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,106,2,160,0x9070,02000000ffff0000908f000000000000,2,65535,36752,0,36752,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,107,2,160,0x9110,02000000ffff00009090000000000000,2,65535,37008,0,37008,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,108,2,160,0x91B0,02000000ffff00003091000000000000,2,65535,37168,0,37168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,109,2,160,0x9250,02000000ffff0000d091000000000000,2,65535,37328,0,37328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,110,2,160,0x92F0,02000000ffff00007092000000000000,2,65535,37488,0,37488,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,111,2,160,0x9390,02000000ffff00001093000000000000,2,65535,37648,0,37648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,112,2,160,0x9430,02000000ffff0000b093000000000000,2,65535,37808,0,37808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,113,2,160,0x94D0,02000000ffff00005094000000000000,2,65535,37968,0,37968,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,114,2,192,0x9570,02000000ffff0000f094000000000000,2,65535,38128,0,38128,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,115,2,160,0x9630,02000000ffff00009095000000000000,2,65535,38288,0,38288,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,116,2,160,0x96D0,02000000ffff00005096000000000000,2,65535,38480,0,38480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,117,2,160,0x9770,02000000ffff0000f096000000000000,2,65535,38640,0,38640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,118,2,160,0x9810,02000000ffff00009097000000000000,2,65535,38800,0,38800,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,119,2,160,0x98B0,02000000ffff00003098000000000000,2,65535,38960,0,38960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,120,2,160,0x9950,02000000ffff0000d098000000000000,2,65535,39120,0,39120,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,121,2,160,0x99F0,02000000ffff00007099000000000000,2,65535,39280,0,39280,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,122,2,160,0x9A90,02000000ffff0000109a000000000000,2,65535,39440,0,39440,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,123,2,192,0x9B30,02000000ffff0000b09a000000000000,2,65535,39600,0,39600,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,124,2,160,0x9BF0,02000000ffff0000509b000000000000,2,65535,39760,0,39760,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,125,2,160,0x9C90,02000000ffff0000109c000000000000,2,65535,39952,0,39952,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,126,2,160,0x9D30,02000000ffff0000b09c000000000000,2,65535,40112,0,40112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,127,2,160,0x9DD0,02000000ffff0000509d000000000000,2,65535,40272,0,40272,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,128,2,160,0x9E70,02000000ffff0000f09d000000000000,2,65535,40432,0,40432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,129,2,160,0x9F10,02000000ffff0000909e000000000000,2,65535,40592,0,40592,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,130,2,160,0x9FB0,02000000ffff0000309f000000000000,2,65535,40752,0,40752,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,131,2,160,0xA050,02000000ffff0000d09f000000000000,2,65535,40912,0,40912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,132,2,160,0xA0F0,02000000ffff000070a0000000000000,2,65535,41072,0,41072,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,133,2,160,0xA190,02000000ffff000010a1000000000000,2,65535,41232,0,41232,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,134,2,160,0xA230,02000000ffff0000b0a1000000000000,2,65535,41392,0,41392,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,135,2,160,0xA2D0,02000000ffff000050a2000000000000,2,65535,41552,0,41552,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,136,2,160,0xA370,02000000ffff0000f0a2000000000000,2,65535,41712,0,41712,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,137,2,160,0xA410,02000000ffff000090a3000000000000,2,65535,41872,0,41872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,138,2,160,0xA4B0,02000000ffff000030a4000000000000,2,65535,42032,0,42032,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,139,2,160,0xA550,02000000ffff0000d0a4000000000000,2,65535,42192,0,42192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w1/ev_w1.pma,140,2,28,0xA5F0,02000000ffff000070a5000000000000,2,65535,42352,0,42352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,1,2,416,0x1F0,02000000ffff00005000000000000000,2,65535,80,0,80,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,2,2,512,0x390,02000000ffff00001002000000000000,2,65535,528,0,528,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,3,2,608,0x590,02000000ffff0000b003000000000000,2,65535,944,0,944,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,4,2,480,0x7F0,02000000ffff0000b005000000000000,2,65535,1456,0,1456,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,5,2,704,0x9D0,02000000ffff00001008000000000000,2,65535,2064,0,2064,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,6,2,448,0xC90,02000000ffff0000f009000000000000,2,65535,2544,0,2544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,7,2,512,0xE50,02000000ffff0000b00c000000000000,2,65535,3248,0,3248,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,8,2,480,0x1050,02000000ffff0000700e000000000000,2,65535,3696,0,3696,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,9,2,384,0x1230,02000000ffff00007010000000000000,2,65535,4208,0,4208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,10,2,512,0x13B0,02000000ffff00005012000000000000,2,65535,4688,0,4688,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,11,2,608,0x15B0,02000000ffff0000d013000000000000,2,65535,5072,0,5072,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,12,2,576,0x1810,02000000ffff0000d015000000000000,2,65535,5584,0,5584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,13,2,608,0x1A50,02000000ffff00003018000000000000,2,65535,6192,0,6192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,14,2,608,0x1CB0,02000000ffff0000701a000000000000,2,65535,6768,0,6768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,15,2,576,0x1F10,02000000ffff0000d01c000000000000,2,65535,7376,0,7376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,16,2,576,0x2150,02000000ffff0000301f000000000000,2,65535,7984,0,7984,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,17,2,672,0x2390,02000000ffff00007021000000000000,2,65535,8560,0,8560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,18,2,480,0x2630,02000000ffff0000b023000000000000,2,65535,9136,0,9136,0,0,0,16,0xb7
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,19,2,544,0x2810,02000000ffff00005026000000000000,2,65535,9808,0,9808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,20,2,928,0x2A30,02000000ffff00003028000000000000,2,65535,10288,0,10288,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,21,2,704,0x2DD0,02000000ffff0000502a000000000000,2,65535,10832,0,10832,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,22,2,576,0x3090,02000000ffff0000f02d000000000000,2,65535,11760,0,11760,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,23,2,608,0x32D0,02000000ffff0000b030000000000000,2,65535,12464,0,12464,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,24,2,544,0x3530,02000000ffff0000f032000000000000,2,65535,13040,0,13040,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,25,2,320,0x3750,02000000ffff00005035000000000000,2,65535,13648,0,13648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,26,2,480,0x3890,02000000ffff00007037000000000000,2,65535,14192,0,14192,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,27,2,480,0x3A70,02000000ffff0000b038000000000000,2,65535,14512,0,14512,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,28,2,544,0x3C50,02000000ffff0000903a000000000000,2,65535,14992,0,14992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,29,2,608,0x3E70,02000000ffff0000703c000000000000,2,65535,15472,0,15472,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,30,2,1248,0x40D0,02000000ffff0000903e000000000000,2,65535,16016,0,16016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,31,2,768,0x45B0,02000000ffff0000f040000000000000,2,65535,16624,0,16624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,32,2,544,0x48B0,02000000ffff0000d045000000000000,2,65535,17872,0,17872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,33,2,608,0x4AD0,02000000ffff0000d048000000000000,2,65535,18640,0,18640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,34,2,544,0x4D30,02000000ffff0000f04a000000000000,2,65535,19184,0,19184,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,35,2,608,0x4F50,02000000ffff0000504d000000000000,2,65535,19792,0,19792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,36,2,512,0x51B0,02000000ffff0000704f000000000000,2,65535,20336,0,20336,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,37,2,448,0x53B0,02000000ffff0000d051000000000000,2,65535,20944,0,20944,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,38,2,544,0x5570,02000000ffff0000d053000000000000,2,65535,21456,0,21456,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,39,2,448,0x5790,02000000ffff00009055000000000000,2,65535,21904,0,21904,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,40,2,1024,0x5950,02000000ffff0000b057000000000000,2,65535,22448,0,22448,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,41,2,928,0x5D50,02000000ffff00007059000000000000,2,65535,22896,0,22896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,42,2,928,0x60F0,02000000ffff0000705d000000000000,2,65535,23920,0,23920,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,43,2,768,0x6490,02000000ffff00001061000000000000,2,65535,24848,0,24848,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,44,2,1024,0x6790,02000000ffff0000b064000000000000,2,65535,25776,0,25776,0,0,0,16,"0x53,0xc3"
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,45,2,736,0x6B90,02000000ffff0000b067000000000000,2,65535,26544,0,26544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,46,2,480,0x6E70,02000000ffff0000b06b000000000000,2,65535,27568,0,27568,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,47,2,544,0x7050,02000000ffff0000906e000000000000,2,65535,28304,0,28304,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,48,2,640,0x7270,02000000ffff00007070000000000000,2,65535,28784,0,28784,0,0,0,16,0x69
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,49,2,576,0x74F0,02000000ffff00009072000000000000,2,65535,29328,0,29328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,50,2,832,0x7730,02000000ffff00001075000000000000,2,65535,29968,0,29968,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,51,2,832,0x7A70,02000000ffff00005077000000000000,2,65535,30544,0,30544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,52,2,1280,0x7DB0,02000000ffff0000907a000000000000,2,65535,31376,0,31376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,53,2,2240,0x82B0,02000000ffff0000d07d000000000000,2,65535,32208,0,32208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,54,2,2496,0x8B70,02000000ffff0000d082000000000000,2,65535,33488,0,33488,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,55,2,1472,0x9530,02000000ffff0000908b000000000000,2,65535,35728,0,35728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,56,2,1472,0x9AF0,02000000ffff00005095000000000000,2,65535,38224,0,38224,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,57,2,768,0xA0B0,02000000ffff0000109b000000000000,2,65535,39696,0,39696,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,58,2,1472,0xA3B0,02000000ffff0000d0a0000000000000,2,65535,41168,0,41168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,59,2,1472,0xA970,02000000ffff0000d0a3000000000000,2,65535,41936,0,41936,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,60,2,2016,0xAF30,02000000ffff000090a9000000000000,2,65535,43408,0,43408,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,61,2,1504,0xB710,02000000ffff000050af000000000000,2,65535,44880,0,44880,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,62,2,1056,0xBCF0,02000000ffff000030b7000000000000,2,65535,46896,0,46896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,63,2,2048,0xC110,02000000ffff000010bd000000000000,2,65535,48400,0,48400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,64,2,3072,0xC910,02000000ffff000030c1000000000000,2,65535,49456,0,49456,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,65,2,2432,0xD510,02000000ffff000030c9000000000000,2,65535,51504,0,51504,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,66,2,2624,0xDE90,02000000ffff000030d5000000000000,2,65535,54576,0,54576,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_w2/ev_w2.pma,67,2,1728,0xE8D0,02000000ffff0000b0de000000000000,2,65535,57008,0,57008,0,0,0,16,
